# Route,Link,Direction,STT,AccSTT,TCS1,TCS2
21,27, 2,  21, 536,181,180
21,28, 1,  26, 823,181,508
21,28, 2,  25, 561,508,181
21,29, 1,  37, 860,508,4029
21,29, 2,  36, 597,4029,508
21,30, 1,  12, 872,4029,4030
21,30, 2,  11, 608,4030,4029
21,31, 1, 159,1031,4030,4039
21,31, 2, 158, 766,4039,4030
21,32, 1,  58,1089,4039,4035
21,32, 2,  58, 824,4035,4039
21,33, 1,  20,1109,4035,4064
21,33, 2,  19, 843,4064,4035
22, 1, 1, 154, 154,142,720
22, 1, 2,  46,  46,720,142
22, 2, 1,  96, 250,720,54
22, 2, 2, 102, 148,54,720
22, 3, 1,  16, 266,54,46
22, 3, 2, 128, 276,46,54
22, 4, 1, 150, 416,46,47
22, 4, 2,  28, 304,47,46
22, 5, 1, 111, 527,47,395
22, 5, 2, 172, 476,395,47
22, 6, 1, 155, 682,395,679
22, 6, 2, 155, 631,679,395
22, 7, 1,  53, 735,679,390
22, 7, 2,  53, 684,390,679
23, 1, 1, 156, 156,142,720
23, 1, 2,  74,  74,720,142
23, 2, 1, 154, 310,720,47
23, 2, 2, 103, 177,47,720
23, 3, 1, 111, 421,47,395
23, 3, 2, 172, 349,395,47
23, 4, 1, 146, 567,395,390
23, 4, 2, 155, 504,390,395
23, 5, 1, 340, 907,390,679
23, 5, 2, 192, 696,679,390
24, 1, 1, 254, 254,142,126
24, 1, 2,  21,  21,126,142
24, 2, 1, 161, 415,126,35
24, 2, 2,  11,  32,35,126
24, 3, 1,  52, 467,35,48
24, 3, 2,  26,  58,48,35
24, 4, 1, 108, 575,48,49
24, 4, 2,  13,  71,49,48
24, 5, 1,  10, 585,49,50
24, 5, 2,  10,  81,50,49
24, 6, 1,  93, 678,50,272
24, 6, 2,   6,  87,272,50
24, 7, 1,   7, 685,272,644
24, 7, 2,   7,  94,644,272
24, 8, 1,   6, 691,644,229
24, 8, 2,   5,  99,229,644
24, 9, 1,  91, 782,229,232
24, 9, 2,  13, 112,232,229
24,10, 1, 166, 948,232,185
24,10, 2,  11, 123,185,232
24,11, 1,  59,1007,185,188
24,11, 2,  15, 138,188,185
24,12, 1, 123,1130,188,439
24,12, 2,  18, 156,439,188
24,13, 1,  36,1166,439,145
24,13, 2,  19, 175,145,439
24,14, 1, 100,1266,145,143
24,14, 2,  10, 185,143,145
24,15, 1, 192,1458,143,144
24,15, 2,  14, 199,144,143
25, 1, 1,  45,  45,586,107
25, 1, 2,  32,  32,107,586
26, 1, 1,  39,  39,56,60
26, 1, 2, 169, 169,60,56
26, 2, 1,  21,  60,60,58
26, 2, 2,  58, 227,58,60
26, 3, 1,  77, 137,58,59
26, 3, 2, 246, 473,59,58
26, 4, 1, 134, 271,59,61
26, 4, 2,  98, 571,61,59
26, 5, 1, 142, 413,61,55
26, 5, 2, 117, 688,55,61
26, 6, 1,  87, 500,55,67
26, 6, 2,  98, 786,67,55
26, 7, 1,  65, 565,67,63
26, 7, 2, 149, 935,63,67
27, 1, 1,  53,  53,149,148
27, 1, 2,  68,  68,148,149
27, 2, 1,  67, 120,148,150
27, 2, 2,  35, 103,150,148
27, 3, 1,  42, 162,150,405
27, 3, 2,  75, 178,405,150
28, 1, 1,  64,  64,108,73
28, 1, 2,  47,  47,73,108
28, 2, 1,  47, 111,73,72
28, 2, 2,  47,  94,72,73
28, 3, 1,  26, 137,72,132
28, 3, 2,  26, 120,132,72
29, 1, 1,  49,  49,80,64
29, 1, 2,  36,  36,64,80
30, 1, 1, 167, 167,462,254
30, 1, 2, 100, 100,254,462
30, 2, 1, 308, 475,254,144
30, 2, 2,  63, 163,144,254
30, 3, 1,  58, 533,144,868
30, 3, 2, 220, 383,868,144
30, 4, 1, 304, 837,868,660
30, 4, 2,  20, 403,660,868
30, 5, 1, 226,1063,660,861
30, 5, 2, 185, 588,861,660
30, 6, 1, 122,1185,861,856
30, 6, 2, 113, 701,856,861
30, 7, 1, 399,1584,856,2
30, 7, 2,  84, 785,2,856
31, 1, 1, 151, 151,727,797
31, 1, 2, 143, 143,797,727
31, 2, 1, 170, 321,797,456
31, 2, 2, 192, 335,456,797
31, 3, 1, 186, 507,456,110
31, 3, 2, 197, 532,110,456
31, 4, 1, 258, 765,110,109
31, 4, 2, 237, 769,109,110
31, 5, 1,  48, 813,109,331
31, 5, 2, 166, 935,331,109
31, 6, 1,  70, 883,331,586
31, 6, 2,  74,1009,586,331
31, 7, 1, 201,1084,586,107
31, 7, 2,  90,1099,107,586
31, 8, 1,  48,1132,107,701
31, 8, 2, 118,1217,701,107
31, 9, 1,  53,1185,701,108
31, 9, 2,  48,1265,108,701
31,10, 1,  80,1265,108,73
31,10, 2,  69,1334,73,108
32, 1, 1,  82,  82,39,120
32, 1, 2,  82,  82,120,39
32, 2, 1,  36, 118,120,133
32, 2, 2,  24, 106,133,120
32, 3, 1,  46, 164,133,134
32, 3, 2,  47, 153,134,133
32, 4, 1,  42, 206,134,147
32, 4, 2,  42, 195,147,134
32, 5, 1,  43, 249,147,112
32, 5, 2,  42, 237,112,147
32, 6, 1,  16, 265,112,383
32, 6, 2,  17, 254,383,112
32, 7, 1,  29, 294,383,114
32, 7, 2,  25, 279,114,383
32, 8, 1,  24, 318,114,452
32, 8, 2,  26, 305,452,114
32, 9, 1,  64, 382,452,111
32, 9, 2,  62, 367,111,452
32,10, 1,  19, 401,111,812
32,10, 2,  21, 388,812,111
32,11, 1,  47, 448,812,113
32,11, 2,  11, 399,113,812
32,12, 1,  23, 471,113,411
32,12, 2,  24, 423,411,113
32,13, 1,  16, 487,411,275
32,13, 2,  16, 439,275,411
32,14, 1,  24, 511,275,441
32,14, 2,  24, 463,441,275
32,15, 1,  35, 546,441,848
32,15, 2,  68, 531,848,441
32,16, 1,  36, 582,848,6032
32,16, 2,  31, 562,6032,848
32,17, 1,  48, 630,6032,6031
32,17, 2,  48, 610,6031,6032
32,18, 1,  76, 706,6031,6030
32,18, 2,  76, 686,6030,6031
32,19, 1,  49, 755,6030,6021
32,19, 2,  52, 738,6021,6030
32,20, 1,  18, 773,6021,6022
32,20, 2,  25, 763,6022,6021
32,21, 1,  42, 815,6022,6023
32,21, 2,  29, 792,6023,6022
32,22, 1,  61, 876,6023,6024
32,22, 2,  57, 849,6024,6023
32,23, 1,  29, 905,6024,6025
32,23, 2, 416,1265,6025,6024
32,24, 1,  19, 924,6025,6027
32,24, 2,  41,1306,6027,6025
32,25, 1,  27, 951,6027,6028
32,25, 2, 385,1691,6028,6027
33, 1, 1,  36,  36,422,667
33, 1, 2,  96,  96,667,422
33, 2, 1,  83, 119,667,533
33, 2, 2,  83, 179,533,667
33, 3, 1, 459, 578,533,125
33, 3, 2,  45, 224,125,533
33, 4, 1,  86, 664,125,470
33, 4, 2,  82, 306,470,125
33, 5, 1,  44, 708,470,597
33, 5, 2,  72, 378,597,470
33, 6, 1,  69, 777,597,515
33, 6, 2, 149, 527,515,597
34, 1, 1,  17,  17,4014,4013
34, 1, 2,  26,  26,4013,4014
34, 2, 1,  30,  47,4013,4048
34, 2, 2,  44,  70,4048,4013
34, 3, 1,  61, 108,4048,4015
34, 3, 2,  15,  85,4015,4048
35, 1, 1, 140, 140,515,4014
35, 1, 2, 342, 342,4014,515
35, 2, 1,  22, 162,4014,4013
35, 2, 2,  49, 391,4013,4014
35, 3, 1,  30, 192,4013,4048
35, 3, 2,  72, 463,4048,4013
35, 4, 1, 104, 296,4048,4015
35, 4, 2,  15, 478,4015,4048
36, 1, 1,  78,  78,472,348
36, 1, 2,  82,  82,348,472
36, 2, 1,  95, 173,348,209
36, 2, 2,  83, 165,209,348
36, 3, 1, 216, 389,209,553
36, 3, 2, 288, 453,553,209
36, 4, 1,  69, 458,553,651
36, 4, 2,  71, 524,651,553
36, 5, 1,  28, 486,651,654
36, 5, 2,  40, 564,654,651
36, 6, 1,  61, 547,654,372
36, 6, 2,  36, 600,372,654
36, 7, 1,  94, 641,372,71
36, 7, 2,  80, 680,71,372
36, 8, 1, 210, 851,71,171
36, 8, 2, 112, 792,171,71
36, 9, 1, 119, 970,171,486
36, 9, 2, 370,1162,486,171
36,10, 1, 155,1125,486,771
36,10, 2, 242,1404,771,486
36,11, 1,  71,1196,771,369
36,11, 2,  84,1488,369,771
36,12, 1, 112,1308,369,366
36,12, 2,  15,1503,366,369
36,13, 1,  97,1405,366,368
36,13, 2,  77,1580,368,366
36,14, 1,  92,1497,368,367
36,14, 2,   6,1586,367,368
36,15, 1,  25,1522,367,35
36,15, 2,  41,1627,35,367
36,16, 1,  48,1570,35,48
36,16, 2, 201,1828,48,35
36,17, 1,  67,1637,48,49
36,17, 2,  22,1850,49,48
37, 1, 1, 181, 181,190,761
37, 1, 2,  12,  12,761,190
37, 2, 1, 240, 421,761,152
37, 2, 2,  16,  28,152,761
37, 3, 1, 128, 549,152,37
37, 3, 2,  39,  67,37,152
37, 4, 1,  28, 577,37,193
37, 4, 2,  27,  94,193,37
37, 5, 1, 123, 700,193,26
37, 5, 2,  30, 124,26,193
37, 6, 1, 286, 986,26,197
37, 6, 2,  73, 197,197,26
37, 7, 1,  35,1021,197,17
37, 7, 2,  34, 231,17,197
38, 1, 1,  52,  52,197,200
38, 1, 2,  48,  48,200,197
38, 2, 1,  85, 137,200,201
38, 2, 2,   6,  54,201,200
38, 3, 1, 135, 272,201,60
38, 3, 2,  48, 102,60,201
39, 1, 1, 137, 137,58,140
39, 1, 2,  25,  25,140,58
39, 2, 1, 304, 441,140,201
39, 2, 2,  25,  50,201,140
39, 3, 1, 101, 542,201,200
39, 3, 2,   7,  57,200,201
39, 4, 1,  84, 626,200,197
39, 4, 2,  44, 101,197,200
40, 1, 1, 252, 252,232,196
40, 1, 2,  46,  46,196,232
40, 2, 1, 169, 421,196,26
40, 2, 2, 569, 615,26,196
40, 3, 1, 108, 529,26,193
40, 3, 2, 402,1017,193,26
40, 4, 1, 261, 790,193,37
40, 4, 2, 215,1232,37,193
40, 5, 1, 310,1100,37,152
40, 5, 2, 113,1345,152,37
40, 6, 1, 330,1430,152,190
40, 6, 2, 323,1668,190,152
40, 7, 1, 168,1598,190,45
40, 7, 2, 304,1972,45,190
40, 8, 1, 195,1793,45,31
40, 8, 2, 156,2128,31,45
40, 9, 1,  88,1881,31,106
40, 9, 2, 106,2234,106,31
41, 1, 1, 105, 105,144,143
41, 1, 2,  44,  44,143,144
41, 2, 1, 145, 250,143,146
41, 2, 2,  10,  54,146,143
41, 3, 1, 210, 460,146,288
41, 3, 2,  14,  68,288,146
41, 4, 1,  20, 480,288,185
41, 4, 2,  20,  88,185,288
41, 5, 1, 177, 657,185,183
41, 5, 2,  12, 100,183,185
41, 6, 1, 102, 759,183,17
41, 6, 2,   7, 107,17,183
41, 7, 1, 196, 955,17,403
41, 7, 2,  13, 120,403,17
41, 8, 1, 173,1128,403,513
41, 8, 2,  15, 135,513,403
41, 9, 1, 171,1299,513,3
41, 9, 2,  11, 146,3,513
41,10, 1, 119,1418,3,2
41,10, 2,  34, 180,2,3
42, 1, 1,  47,  47,394,187
42, 1, 2, 117, 117,187,394
42, 2, 1, 113, 160,187,84
42, 2, 2, 106, 223,84,187
42, 3, 1,  51, 211,84,82
42, 3, 2,  90, 313,82,84
42, 4, 1,  56, 267,82,83
42, 4, 2, 466, 779,83,82
42, 5, 1,  84, 351,83,81
42, 5, 2,  51, 830,81,83
42, 6, 1, 424, 775,81,38
42, 6, 2, 368,1198,38,81
42, 7, 1, 130, 905,38,142
