# Route,Link,Direction,STT,AccSTT,TCS1,TCS2
 8, 7, 1, 177, 496,35,193
 8, 7, 2,  39, 694,193,35
 9, 1, 1,  41,  41,69,494
 9, 1, 2,  38,  38,494,69
 9, 2, 1, 100, 141,494,90
 9, 2, 2,  99, 137,90,494
 9, 3, 1,  71, 212,90,630
 9, 3, 2,  71, 208,630,90
 9, 4, 1,  73, 285,630,223
 9, 4, 2,  70, 278,223,630
 9, 5, 1,  72, 357,223,224
 9, 5, 2,  72, 350,224,223
 9, 6, 1,  46, 403,224,506
 9, 6, 2,  40, 390,506,224
 9, 7, 1,  37, 440,506,41
 9, 7, 2,  32, 422,41,506
 9, 8, 1,  30, 470,41,655
 9, 8, 2,  29, 451,655,41
 9, 9, 1,  45, 515,655,443
 9, 9, 2,  60, 511,443,655
 9,10, 1,  36, 551,443,73
 9,10, 2,  31, 542,73,443
 9,11, 1,  48, 599,73,72
 9,11, 2,  74, 616,72,73
 9,12, 1, 122, 721,72,194
 9,12, 2, 107, 723,194,72
 9,13, 1,  29, 750,194,282
 9,13, 2,  29, 752,282,194
 9,14, 1,  23, 773,282,2
 9,14, 2,  20, 772,2,282
 9,15, 1,  18, 791,2,203
 9,15, 2, 111, 883,203,2
 9,16, 1,  44, 835,203,3
 9,16, 2,  14, 897,3,203
10, 1, 1,  39,  39,124,410
10, 1, 2,  60,  60,410,124
10, 2, 1,  78, 117,410,189
10, 2, 2,  78, 138,189,410
10, 3, 1,   4, 121,189,738
10, 3, 2,  38, 176,738,189
10, 4, 1,  81, 202,738,372
10, 4, 2,  79, 255,372,738
10, 5, 1,  34, 236,372,42
10, 5, 2,  16, 271,42,372
10, 6, 1,  54, 290,42,172
10, 6, 2,  57, 328,172,42
10, 7, 1, 108, 398,172,370
10, 7, 2, 132, 460,370,172
11, 1, 1,  58,  58,130,5
11, 1, 2,  80,  80,5,130
11, 2, 1,  45, 103,5,151
11, 2, 2,  14,  94,151,5
11, 3, 1,  67, 170,151,127
11, 3, 2,  54, 148,127,151
11, 4, 1, 107, 277,127,149
11, 4, 2,   7, 155,149,127
11, 5, 1,  72, 349,149,432
11, 5, 2,  76, 231,432,149
12, 1, 1,   7,   7,832,9
12, 1, 2,   7,   7,9,832
12, 2, 1,  73,  80,9,178
12, 2, 2,  73,  80,178,9
12, 3, 1,  52, 132,178,148
12, 3, 2,  52, 132,148,178
13, 1, 1, 117, 117,2,3
13, 1, 2,  57,  57,3,2
13, 2, 1,  50, 167,3,513
13, 2, 2,  19,  76,513,3
13, 3, 1, 145, 312,513,354
13, 3, 2,  30, 106,354,513
13, 4, 1, 147, 459,354,355
13, 4, 2,  30, 136,355,354
13, 5, 1,  61, 520,355,439
13, 5, 2,  30, 166,439,355
13, 6, 1,  58, 578,439,145
13, 6, 2,  25, 191,145,439
13, 7, 1,  89, 667,145,143
13, 7, 2,  16, 207,143,145
13, 8, 1,  60, 727,143,144
13, 8, 2,  32, 239,144,143
14, 1, 1,  22,  22,456,110
14, 1, 2,  22,  22,110,456
14, 2, 1, 123, 145,110,109
14, 2, 2, 123, 145,109,110
14, 3, 1,  20, 165,109,331
14, 3, 2,  19, 164,331,109
14, 4, 1,  11, 176,331,586
14, 4, 2,  11, 175,586,331
14, 5, 1,  39, 215,586,107
14, 5, 2,  25, 200,107,586
14, 6, 1,  40, 255,107,701
14, 6, 2,  41, 241,701,107
14, 7, 1,  63, 318,701,108
14, 7, 2,  36, 277,108,701
14, 8, 1,  46, 364,108,73
14, 8, 2,  45, 322,73,108
14, 9, 1,  46, 410,73,72
14, 9, 2,  47, 369,72,73
14,10, 1,  37, 447,72,132
14,10, 2,  26, 395,132,72
15, 1, 1,  69,  69,49,50
15, 1, 2,  10,  10,50,49
15, 2, 1,  61, 130,50,272
15, 2, 2,  16,  26,272,50
15, 3, 1, 136, 266,272,229
15, 3, 2,  10,  36,229,272
15, 4, 1, 204, 470,229,196
15, 4, 2,  16,  52,196,229
16, 1, 1,  30,  30,197,196
16, 1, 2,  13,  13,196,197
16, 2, 1,  75, 105,196,232
16, 2, 2,  22,  35,232,196
16, 3, 1,  22, 127,232,226
16, 3, 2,  22,  57,226,232
16, 4, 1,  33, 160,226,272
16, 4, 2,  33,  90,272,226
16, 5, 1,  12, 172,272,50
16, 5, 2,  11, 101,50,272
16, 6, 1,  16, 188,50,49
16, 6, 2,  15, 116,49,50
17, 1, 1, 106, 106,229,301
17, 1, 2, 105, 105,301,229
17, 2, 1,  23, 129,301,163
17, 2, 2,  23, 128,163,301
17, 3, 1,  35, 164,163,70
17, 3, 2,  16, 144,70,163
17, 4, 1,  66, 230,70,157
17, 4, 2,  66, 210,157,70
17, 5, 1,  48, 278,157,295
17, 5, 2, 270, 480,295,157
17, 6, 1,  10, 288,295,158
17, 6, 2,   9, 489,158,295
17, 7, 1,  12, 300,158,623
17, 7, 2,  15, 504,623,158
17, 8, 1,  14, 314,623,156
17, 8, 2,  14, 518,156,623
17, 9, 1,  40, 354,156,155
17, 9, 2,  36, 554,155,156
17,10, 1,  84, 438,155,187
17,10, 2,  85, 639,187,155
17,11, 1,  50, 488,187,599
17,11, 2,  57, 696,599,187
17,12, 1,  72, 560,599,311
17,12, 2, 101, 797,311,599
18, 1, 1,  35,  35,727,797
18, 1, 2,  39,  39,797,727
18, 2, 1, 126, 161,797,456
18, 2, 2, 111, 150,456,797
18, 3, 1,  77, 238,456,110
18, 3, 2,  32, 182,110,456
18, 4, 1,  98, 336,110,109
18, 4, 2, 100, 282,109,110
18, 5, 1,  20, 356,109,331
18, 5, 2,  19, 301,331,109
18, 6, 1,  18, 374,331,586
18, 6, 2,  11, 312,586,331
18, 7, 1,  29, 403,586,107
18, 7, 2,  26, 338,107,586
18, 8, 1,  32, 435,107,701
18, 8, 2,  32, 370,701,107
18, 9, 1,  50, 485,701,108
18, 9, 2,  36, 406,108,701
18,10, 1,   7, 492,108,594
18,10, 2,   9, 415,594,108
18,11, 1,  29, 521,594,73
18,11, 2,  29, 444,73,594
18,12, 1,  61, 582,73,72
18,12, 2,  61, 505,72,73
18,13, 1,  37, 619,72,132
18,13, 2,  26, 531,132,72
18,14, 1, 117, 736,132,194
18,14, 2,  13, 544,194,132
18,15, 1,  36, 772,194,282
18,15, 2,  36, 580,282,194
18,16, 1,  86, 858,282,2
18,16, 2,  25, 605,2,282
18,17, 1,  58, 916,2,3
18,17, 2,  57, 662,3,2
18,18, 1,  47, 963,3,513
18,18, 2,  22, 684,513,3
18,19, 1,  25, 988,513,354
18,19, 2,  13, 697,354,513
18,20, 1,  39,1027,354,355
18,20, 2,  10, 707,355,354
18,21, 1,  48,1075,355,184
18,21, 2,  47, 754,184,355
19, 1, 1,  59,  59,420,190
19, 1, 2,  50,  50,190,420
19, 2, 1,  45, 104,190,761
19, 2, 2,   8,  58,761,190
19, 3, 1,  48, 152,761,152
19, 3, 2,  13,  71,152,761
19, 4, 1,  27, 179,152,37
19, 4, 2,  27,  98,37,152
19, 5, 1,  29, 208,37,193
19, 5, 2,  20, 118,193,37
19, 6, 1, 166, 374,193,26
19, 6, 2,  25, 143,26,193
19, 7, 1,  74, 448,26,197
19, 7, 2,  54, 197,197,26
20, 1, 1,  43,  43,70,163
20, 1, 2,  43,  43,163,70
20, 2, 1,  21,  64,163,801
20, 2, 2,  21,  64,801,163
20, 3, 1,   6,  70,801,301
20, 3, 2,   6,  70,301,801
20, 4, 1,  49, 119,301,39
20, 4, 2,  49, 119,39,301
20, 5, 1, 131, 250,39,269
20, 5, 2,  13, 132,269,39
20, 6, 1,  44, 294,269,146
20, 6, 2,  36, 168,146,269
20, 7, 1,  24, 318,146,288
20, 7, 2,  17, 185,288,146
20, 8, 1,  33, 351,288,232
20, 8, 2,  32, 217,232,288
20, 9, 1, 201, 552,232,196
20, 9, 2,  26, 243,196,232
20,10, 1,   6, 558,196,197
20,10, 2,   6, 249,197,196
20,11, 1,  47, 605,197,200
20,11, 2,  46, 295,200,197
20,12, 1,  32, 637,200,201
20,12, 2,   6, 301,201,200
20,13, 1,  42, 679,201,60
20,13, 2,  42, 343,60,201
20,14, 1,  32, 711,60,58
20,14, 2,  21, 364,58,60
20,15, 1,  28, 739,58,61
20,15, 2,  27, 391,61,58
20,16, 1,  13, 752,61,55
20,16, 2,  12, 403,55,61
20,17, 1,  15, 767,55,67
20,17, 2,  11, 414,67,55
20,18, 1,  20, 787,67,63
20,18, 2,  19, 433,63,67
20,19, 1,  46, 833,63,750
20,19, 2,  45, 478,750,63
20,20, 1,  11, 844,750,66
20,20, 2,  11, 489,66,750
20,21, 1,  50, 894,66,65
20,21, 2,  50, 539,65,66
20,22, 1,  36, 930,65,64
20,22, 2,  26, 565,64,65
20,23, 1,  40, 970,64,691
20,23, 2,  23, 588,691,64
20,24, 1,  54,1024,691,179
20,24, 2,  53, 641,179,691
20,25, 1,  53,1077,179,180
20,25, 2,  53, 694,180,179
20,26, 1,  27,1104,180,181
20,26, 2,  26, 720,181,180
20,27, 1,  33,1137,181,508
20,27, 2,  32, 752,508,181
20,28, 1,  45,1182,508,4029
20,28, 2,  45, 797,4029,508
20,29, 1,  13,1195,4029,4030
20,29, 2,  13, 810,4030,4029
20,30, 1, 198,1393,4030,4039
20,30, 2, 198,1008,4039,4030
20,31, 1,  72,1465,4039,4035
20,31, 2,  72,1080,4035,4039
21, 1, 1,  19,  19,70,163
21, 1, 2,  19,  19,163,70
21, 2, 1,  37,  56,163,39
21, 2, 2,  37,  56,39,163
21, 3, 1,  35,  91,39,146
21, 3, 2,  25,  81,146,39
21, 4, 1, 133, 224,146,439
21, 4, 2,  13,  94,439,146
21, 5, 1,  19, 243,439,188
21, 5, 2,  18, 112,188,439
21, 6, 1,  23, 266,188,185
21, 6, 2,  14, 126,185,188
21, 7, 1,  65, 331,185,232
21, 7, 2,  11, 137,232,185
21, 8, 1,  20, 351,232,196
21, 8, 2,  12, 149,196,232
21, 9, 1,   5, 356,196,197
21, 9, 2,   5, 154,197,196
21,10, 1,  30, 386,197,200
21,10, 2,  29, 183,200,197
21,11, 1,  52, 438,200,201
21,11, 2,   5, 188,201,200
21,12, 1,  85, 523,201,140
21,12, 2,   9, 197,140,201
21,13, 1,  26, 549,140,416
21,13, 2,  19, 216,416,140
21,14, 1,  45, 594,416,121
21,14, 2,  45, 261,121,416
21,15, 1,  22, 616,121,128
21,15, 2,  15, 276,128,121
21,16, 1,  31, 647,128,67
21,16, 2,  23, 299,67,128
21,17, 1,  23, 670,67,63
21,17, 2,  15, 314,63,67
21,18, 1,  37, 707,63,750
21,18, 2,  36, 350,750,63
21,19, 1,   9, 716,750,66
21,19, 2,   9, 359,66,750
21,20, 1,  14, 730,66,346
21,20, 2,  14, 373,346,66
21,21, 1,  19, 749,346,906
21,21, 2,  19, 392,906,346
21,22, 1,  30, 779,906,65
21,22, 2,   7, 399,65,906
21,23, 1,  31, 810,65,64
21,23, 2,  21, 420,64,65
21,24, 1,  67, 877,64,691
21,24, 2,  18, 438,691,64
21,25, 1,  46, 923,691,179
21,25, 2,  35, 473,179,691
21,26, 1,  43, 966,179,180
21,26, 2,  42, 515,180,179
21,27, 1,  22, 988,180,181
21,27, 2,  21, 536,181,180
21,28, 1,  25,1013,181,508
21,28, 2,  25, 561,508,181
21,29, 1,  36,1049,508,4029
21,29, 2,  36, 597,4029,508
21,30, 1,  11,1060,4029,4030
21,30, 2,  11, 608,4030,4029
21,31, 1, 158,1218,4030,4039
21,31, 2, 158, 766,4039,4030
21,32, 1,  58,1276,4039,4035
21,32, 2,  58, 824,4035,4039
21,33, 1,  19,1295,4035,4064
21,33, 2,  19, 843,4064,4035
22, 1, 1, 159, 159,142,720
22, 1, 2,  27,  27,720,142
22, 2, 1,  96, 255,720,54
22, 2, 2, 102, 129,54,720
22, 3, 1,  16, 271,54,46
22, 3, 2,  64, 193,46,54
22, 4, 1, 204, 475,46,47
22, 4, 2,  28, 221,47,46
22, 5, 1, 140, 615,47,395
22, 5, 2, 114, 335,395,47
22, 6, 1, 155, 770,395,679
22, 6, 2, 115, 450,679,395
22, 7, 1,  53, 823,679,390
22, 7, 2,  53, 503,390,679
23, 1, 1, 159, 159,142,720
23, 1, 2,  43,  43,720,142
23, 2, 1, 197, 356,720,47
23, 2, 2, 104, 147,47,720
23, 3, 1, 140, 496,47,395
23, 3, 2, 114, 261,395,47
23, 4, 1, 155, 651,395,390
23, 4, 2, 115, 376,390,395
23, 5, 1, 583,1234,390,679
23, 5, 2, 128, 504,679,390
24, 1, 1, 285, 285,142,126
24, 1, 2,  21,  21,126,142
24, 2, 1, 161, 446,126,35
24, 2, 2,  11,  32,35,126
24, 3, 1,  70, 516,35,48
24, 3, 2,  26,  58,48,35
24, 4, 1, 150, 666,48,49
24, 4, 2,  13,  71,49,48
24, 5, 1,  10, 676,49,50
24, 5, 2,  10,  81,50,49
24, 6, 1,  93, 769,50,272
24, 6, 2,   6,  87,272,50
24, 7, 1,   7, 776,272,644
24, 7, 2,   7,  94,644,272
24, 8, 1,  81, 857,644,229
24, 8, 2,   5,  99,229,644
24, 9, 1,  13, 870,229,232
24, 9, 2,  13, 112,232,229
24,10, 1, 157,1027,232,185
24,10, 2,  11, 123,185,232
24,11, 1,  68,1095,185,188
24,11, 2,  15, 138,188,185
24,12, 1, 265,1360,188,439
24,12, 2,  18, 156,439,188
24,13, 1,  65,1425,439,145
24,13, 2,  19, 175,145,439
24,14, 1, 100,1525,145,143
24,14, 2,  10, 185,143,145
24,15, 1,  83,1608,143,144
24,15, 2,  14, 199,144,143
25, 1, 1,  29,  29,586,107
25, 1, 2,  32,  32,107,586
26, 1, 1,  45,  45,56,60
26, 1, 2, 116, 116,60,56
26, 2, 1, 178, 223,60,58
26, 2, 2,  33, 149,58,60
26, 3, 1, 177, 400,58,59
26, 3, 2, 287, 436,59,58
26, 4, 1, 134, 534,59,61
26, 4, 2,  45, 481,61,59
26, 5, 1, 142, 676,61,55
26, 5, 2,  69, 550,55,61
26, 6, 1, 192, 868,55,67
26, 6, 2,  65, 615,67,55
26, 7, 1, 121, 989,67,63
26, 7, 2, 110, 725,63,67
27, 1, 1,  29,  29,149,148
27, 1, 2,  29,  29,148,149
27, 2, 1,  88, 117,148,150
27, 2, 2,  30,  59,150,148
27, 3, 1,  42, 159,150,405
27, 3, 2,  43, 102,405,150
28, 1, 1,  51,  51,108,73
28, 1, 2,  43,  43,73,108
28, 2, 1,  46,  97,73,72
28, 2, 2,  47,  90,72,73
28, 3, 1,  37, 134,72,132
28, 3, 2,  26, 116,132,72
29, 1, 1,  37,  37,80,64
29, 1, 2,  36,  36,64,80
30, 1, 1,  20,  20,462,254
30, 1, 2,  52,  52,254,462
30, 2, 1, 246, 266,254,144
30, 2, 2,  55, 107,144,254
30, 3, 1, 152, 418,144,868
30, 3, 2, 519, 626,868,144
30, 4, 1, 304, 722,868,660
30, 4, 2,  20, 646,660,868
30, 5, 1, 165, 887,660,861
30, 5, 2, 239, 885,861,660
30, 6, 1, 140,1027,861,856
30, 6, 2, 224,1109,856,861
30, 7, 1, 442,1469,856,2
30, 7, 2,  78,1187,2,856
31, 1, 1, 144, 144,727,797
31, 1, 2, 102, 102,797,727
31, 2, 1, 147, 291,797,456
31, 2, 2, 159, 261,456,797
31, 3, 1, 197, 488,456,110
31, 3, 2, 129, 390,110,456
31, 4, 1, 173, 661,110,109
31, 4, 2, 148, 538,109,110
31, 5, 1,  75, 736,109,331
31, 5, 2,  73, 611,331,109
31, 6, 1,  90, 826,331,586
31, 6, 2,  14, 625,586,331
31, 7, 1, 136, 962,586,107
31, 7, 2,  39, 664,107,586
31, 8, 1,  41,1003,107,701
31, 8, 2,  49, 713,701,107
31, 9, 1, 178,1181,701,108
31, 9, 2,  47, 760,108,701
31,10, 1, 149,1330,108,73
31,10, 2,  46, 806,73,108
32, 1, 1,  82,  82,39,120
32, 1, 2,  82,  82,120,39
32, 2, 1,  25, 107,120,133
32, 2, 2,  24, 106,133,120
32, 3, 1,  46, 153,133,134
32, 3, 2,  47, 153,134,133
32, 4, 1,  42, 195,134,147
32, 4, 2,  42, 195,147,134
32, 5, 1,  54, 249,147,112
32, 5, 2,  42, 237,112,147
32, 6, 1,  16, 265,112,383
32, 6, 2,  17, 254,383,112
32, 7, 1,  34, 299,383,114
32, 7, 2,  25, 279,114,383
32, 8, 1,  24, 323,114,452
32, 8, 2,  93, 372,452,114
32, 9, 1,  63, 386,452,111
32, 9, 2,  62, 434,111,452
32,10, 1,  19, 405,111,812
32,10, 2,  21, 455,812,111
32,11, 1,  17, 422,812,113
32,11, 2,  11, 466,113,812
32,12, 1,  23, 445,113,411
32,12, 2,  24, 490,411,113
32,13, 1,  16, 461,411,275
32,13, 2,  16, 506,275,411
32,14, 1,  24, 485,275,441
32,14, 2,  24, 530,441,275
32,15, 1,  35, 520,441,848
32,15, 2,  36, 566,848,441
32,16, 1,  32, 552,848,6032
32,16, 2,  31, 597,6032,848
32,17, 1,  48, 600,6032,6031
32,17, 2,  48, 645,6031,6032
32,18, 1,  76, 676,6031,6030
32,18, 2,  76, 721,6030,6031
32,19, 1,  48, 724,6030,6021
32,19, 2,  48, 769,6021,6030
32,20, 1,  22, 746,6021,6022
32,20, 2,  15, 784,6022,6021
32,21, 1,  29, 775,6022,6023
32,21, 2,  29, 813,6023,6022
32,22, 1,  47, 822,6023,6024
32,22, 2,  46, 859,6024,6023
32,23, 1,  28, 850,6024,6025
32,23, 2,  29, 888,6025,6024
32,24, 1,  13, 863,6025,6027
32,24, 2,  15, 903,6027,6025
32,25, 1,  27, 890,6027,6028
32,25, 2,  26, 929,6028,6027
33, 1, 1,  29,  29,422,667
33, 1, 2,  45,  45,667,422
33, 2, 1,  83, 112,667,533
33, 2, 2,  83, 128,533,667
33, 3, 1, 135, 247,533,125
33, 3, 2,  44, 172,125,533
33, 4, 1, 149, 396,125,470
33, 4, 2,  89, 261,470,125
33, 5, 1,  43, 439,470,597
33, 5, 2,  43, 304,597,470
33, 6, 1,  94, 533,597,515
33, 6, 2,  44, 348,515,597
34, 1, 1,  14,  14,4014,4013
34, 1, 2,  14,  14,4013,4014
34, 2, 1,  30,  44,4013,4048
34, 2, 2,  30,  44,4048,4013
34, 3, 1,  15,  59,4048,4015
34, 3, 2,  15,  59,4015,4048
35, 1, 1, 135, 135,515,4014
35, 1, 2, 183, 183,4014,515
35, 2, 1,  14, 149,4014,4013
35, 2, 2,  14, 197,4013,4014
35, 3, 1,  30, 179,4013,4048
35, 3, 2,  30, 227,4048,4013
35, 4, 1,  15, 194,4048,4015
35, 4, 2,  15, 242,4015,4048
36, 1, 1,  75,  75,472,348
36, 1, 2,  72,  72,348,472
36, 2, 1,  85, 160,348,209
36, 2, 2,  60, 132,209,348
36, 3, 1, 219, 379,209,553
36, 3, 2, 221, 353,553,209
36, 4, 1,  70, 449,553,651
36, 4, 2,  70, 423,651,553
36, 5, 1,  27, 476,651,654
36, 5, 2,  26, 449,654,651
36, 6, 1,  36, 512,654,372
36, 6, 2,  36, 485,372,654
36, 7, 1,  77, 589,372,71
36, 7, 2,  45, 530,71,372
36, 8, 1, 374, 963,71,171
36, 8, 2, 130, 660,171,71
36, 9, 1, 115,1078,171,486
36, 9, 2, 149, 809,486,171
36,10, 1, 127,1205,486,771
36,10, 2, 196,1005,771,486
36,11, 1,  64,1269,771,369
36,11, 2,  72,1077,369,771
36,12, 1, 215,1484,369,366
36,12, 2,  14,1091,366,369
36,13, 1, 150,1634,366,368
36,13, 2,  45,1136,368,366
36,14, 1,  92,1726,368,367
36,14, 2,   6,1142,367,368
36,15, 1,  25,1751,367,35
36,15, 2,  30,1172,35,367
36,16, 1,  50,1801,35,48
36,16, 2,  49,1221,48,35
36,17, 1,  80,1881,48,49
36,17, 2,  22,1243,49,48
37, 1, 1, 181, 181,190,761
37, 1, 2,  12,  12,761,190
37, 2, 1, 240, 421,761,152
37, 2, 2,  16,  28,152,761
37, 3, 1,  81, 502,152,37
37, 3, 2,  39,  67,37,152
37, 4, 1,  29, 531,37,193
37, 4, 2,  27,  94,193,37
37, 5, 1, 442, 973,193,26
37, 5, 2,  30, 124,26,193
37, 6, 1, 156,1129,26,197
37, 6, 2,  73, 197,197,26
37, 7, 1,  35,1164,197,17
37, 7, 2,  34, 231,17,197
38, 1, 1,  56,  56,197,200
38, 1, 2,  48,  48,200,197
38, 2, 1,  90, 146,200,201
38, 2, 2,   6,  54,201,200
38, 3, 1, 101, 247,201,60
38, 3, 2,  48, 102,60,201
39, 1, 1,  71,  71,58,140
39, 1, 2,  25,  25,140,58
39, 2, 1, 226, 297,140,201
39, 2, 2,  25,  50,201,140
39, 3, 1,  39, 336,201,200
39, 3, 2,   7,  57,200,201
39, 4, 1,  75, 411,200,197
39, 4, 2,  44, 101,197,200
40, 1, 1, 266, 266,232,196
40, 1, 2, 161, 161,196,232
40, 2, 1, 520, 786,196,26
40, 2, 2, 462, 623,26,196
40, 3, 1, 191, 977,26,193
40, 3, 2, 303, 926,193,26
40, 4, 1, 165,1142,193,37
40, 4, 2,  94,1020,37,193
40, 5, 1, 237,1379,37,152
40, 5, 2, 106,1126,152,37
40, 6, 1, 330,1709,152,190
40, 6, 2, 100,1226,190,152
40, 7, 1, 156,1865,190,45
40, 7, 2, 270,1496,45,190
40, 8, 1, 182,2047,45,31
40, 8, 2, 151,1647,31,45
40, 9, 1,  86,2133,31,106
40, 9, 2,  95,1742,106,31
41, 1, 1, 102, 102,144,143
41, 1, 2,  44,  44,143,144
41, 2, 1, 145, 247,143,146
41, 2, 2,  10,  54,146,143
41, 3, 1, 205, 452,146,288
41, 3, 2,  14,  68,288,146
41, 4, 1,  20, 472,288,185
41, 4, 2,  20,  88,185,288
41, 5, 1, 177, 649,185,183
41, 5, 2,  12, 100,183,185
41, 6, 1, 102, 751,183,17
41, 6, 2,   7, 107,17,183
41, 7, 1,  75, 826,17,403
41, 7, 2,  13, 120,403,17
41, 8, 1, 229,1055,403,513
41, 8, 2,  15, 135,513,403
41, 9, 1, 168,1223,513,3
41, 9, 2,  11, 146,3,513
41,10, 1,  42,1265,3,2
41,10, 2,  34, 180,2,3
42, 1, 1, 147, 147,394,187
42, 1, 2,  62,  62,187,394
42, 2, 1, 318, 465,187,84
42, 2, 2, 197, 259,84,187
42, 3, 1, 308, 773,84,82
42, 3, 2,  90, 349,82,84
42, 4, 1, 347,1120,82,83
42, 4, 2,  61, 410,83,82
42, 5, 1, 395,1515,83,81
42, 5, 2,  49, 459,81,83
42, 6, 1, 446,1961,81,38
42, 6, 2, 235, 694,38,81
42, 7, 1, 474,2435,38,142
